,Unnamed: 0,Diversity,Density
0,0,0.2734533832243646,0.1
1,1,0.2884484685332351,0.1
2,2,0.3183567206439092,0.1
3,3,0.2759290021685226,0.1
4,4,0.2908456783150692,0.1
5,5,0.2131953436893257,0.1
6,6,0.2848484245457907,0.1
7,7,0.3066556869598832,0.1
8,8,0.2657309996307492,0.1
9,9,0.257898756650473,0.1
10,10,0.2917940169282993,0.1
11,11,0.2877116929524557,0.1
12,12,0.304262495228518,0.1
13,13,0.3019251795763837,0.1
14,14,0.2847726514317611,0.1
15,15,0.2417708272775804,0.1
16,16,0.3065171772048403,0.1
17,17,0.3135128520460895,0.1
18,18,0.2987778027058693,0.1
19,19,0.2764236953511327,0.1
20,20,0.2217651315676359,0.1
21,21,0.2664142868866885,0.1
22,22,0.2821389064882429,0.1
23,23,0.3077444271492347,0.1
24,24,0.3136639363597486,0.1
25,25,0.3078664645122313,0.1
26,26,0.3047704942069748,0.1
27,27,0.2742542778827785,0.1
28,28,0.2743648643794786,0.1
29,29,0.2940673501580531,0.1
30,30,0.2687519999846807,0.1
31,31,0.2872895581428784,0.1
32,32,0.2154322332690663,0.1
33,33,0.2492537568399722,0.1
34,34,0.2303908361571857,0.1
35,35,0.3032512205888157,0.1
36,36,0.2850341532850766,0.1
37,37,0.2906676837061244,0.1
38,38,0.2543017965591828,0.1
39,39,0.2897238042566253,0.1
40,40,0.279343809227586,0.1
41,41,0.3183474014845239,0.1
42,42,0.3177027233243399,0.1
43,43,0.3131013586286618,0.1
44,44,0.289593174145837,0.1
45,45,0.2671157717091035,0.1
46,46,0.2648906417566355,0.1
47,47,0.3103322240534478,0.1
48,48,0.2610051242111822,0.1
49,49,0.2803695698443121,0.1
50,50,0.2891764207111427,0.1
51,51,0.2725391950680425,0.1
52,52,0.3225261106759777,0.1
53,53,0.2745066396339253,0.1
54,54,0.3144598862540922,0.1
55,55,0.2907978835035342,0.1
56,56,0.2631226510069938,0.1
57,57,0.2627647848527903,0.1
58,58,0.2365225661002579,0.1
59,59,0.3083536696938664,0.1
60,60,0.3251826834316206,0.1
61,61,0.2851759963442265,0.1
62,62,0.1823338791718069,0.1
63,63,0.3082940676520977,0.1
64,64,0.2442581763364517,0.1
65,65,0.2715946088663228,0.1
66,66,0.2733637830042056,0.1
67,67,0.314985436712831,0.1
68,68,0.2692957195637782,0.1
69,69,0.3113379931519635,0.1
70,70,0.2878060093264388,0.1
71,71,0.2769691654107885,0.1
72,72,0.2414425309815312,0.1
73,73,0.2911511290918545,0.1
74,74,0.2874336057039345,0.1
75,75,0.3081861919778592,0.1
76,76,0.2911189489951622,0.1
77,77,0.3099982299679309,0.1
78,78,0.2885131098742219,0.1
79,79,0.3360830534404866,0.1
80,80,0.287485615240481,0.1
81,81,0.2285081746136444,0.1
82,82,0.3009264126184092,0.1
83,83,0.2500599999144604,0.1
84,84,0.2492841727505862,0.1
85,85,0.2922682446511427,0.1
86,86,0.2931656202318857,0.1
87,87,0.2600109721375213,0.1
88,88,0.2695862828810072,0.1
89,89,0.3076861439561261,0.1
90,90,0.2815125526550164,0.1
91,91,0.3031115512370626,0.1
92,92,0.2888094441386692,0.1
93,93,0.2705280692490747,0.1
94,94,0.2947231024968501,0.1
95,95,0.3180963273073868,0.1
96,96,0.2932628020314136,0.1
97,97,0.2859831691870923,0.1
98,98,0.3232362560745354,0.1
99,99,0.2842834961273419,0.1
